NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
45745,2025-04-29 06:00:02+00:00,279.5189375,2025-05-15 20:33:12+00:00,97.0075546875,2025-05-23 10:00:02+00:00,98.5546875,-70.0
47561,2025-05-05 14:00:01+00:00,280.49078125,2025-05-16 11:37:39+00:00,91.3674921875,2025-05-18 21:00:01+00:00,99.0687578125,-70.0
54171,2025-05-03 00:57:20+00:00,277.03378125,2025-05-17 00:01:32+00:00,95.1168671875,2025-05-18 03:57:20+00:00,94.89765625,-70.0
52466,2025-05-11 22:00:01+00:00,279.5041875,2025-05-18 16:42:49+00:00,92.3442890625,2025-05-21 03:00:01+00:00,98.7388671875,-70.0
46759,2025-05-08 18:12:15+00:00,280.39509375,2025-05-18 01:06:11+00:00,97.105359375,2025-05-20 22:12:15+00:00,99.39609375,-70.0
53181,2025-05-11 06:00:02+00:00,279.92653125,2025-05-18 12:02:50+00:00,91.2172265625,2025-05-20 20:00:02+00:00,96.2925859375,-70.0
63852,2025-05-13 04:00:02+00:00,266.3378125,2025-05-19 01:47:06+00:00,89.956515625,2025-05-23 23:00:02+00:00,99.689734375,-70.0
47549,2025-05-12 15:09:48+00:00,279.31275,2025-05-20 19:13:35+00:00,92.4865,2025-05-23 06:09:48+00:00,96.2193828125,-70.0
49142,2025-05-05 12:14:16+00:00,280.05378125,2025-05-21 14:35:32+00:00,96.6224921875,2025-05-11 14:14:16+00:00,94.1570390625,-70.0
47629,2025-05-14 16:00:01+00:00,281.06196875,2025-05-23 12:27:12+00:00,91.7942421875,2025-05-24 11:00:01+00:00,98.60165625,-70.0
53507,2025-05-05 18:00:02+00:00,280.87128125,2025-05-23 12:46:11+00:00,91.2693203125,2025-05-16 05:00:02+00:00,95.95546875,-70.0
59383,2025-05-21 16:00:02+00:00,276.65675,2025-05-24 10:29:24+00:00,93.639921875,2025-05-24 06:00:02+00:00,95.2836328125,-70.0
58599,2025-05-19 14:03:12+00:00,280.0518125,2025-05-25 02:06:57+00:00,87.3166875,2025-06-10 04:03:12+00:00,98.7214453125,-70.0
46363,2025-05-10 22:00:02+00:00,281.61703125,2025-05-25 16:34:06+00:00,98.48409375,2025-05-29 07:00:02+00:00,94.0026171875,-70.0
48600,2025-05-17 18:55:54+00:00,277.329,2025-05-28 01:08:22+00:00,94.312078125,2025-05-24 04:55:54+00:00,96.8214921875,-70.0
47663,2025-05-10 22:00:02+00:00,279.9770625,2025-05-27 09:02:18+00:00,98.98403125,2025-06-04 04:00:02+00:00,96.030328125,-70.0
49172,2025-05-11 22:00:01+00:00,279.98425,2025-05-28 00:33:20+00:00,97.176859375,2025-05-19 07:00:01+00:00,99.5818203125,-70.0
55768,2025-05-12 16:45:10+00:00,278.74125,2025-05-28 16:02:10+00:00,96.059296875,2025-05-18 23:45:10+00:00,94.284765625,-70.0
44945,2025-05-10 14:00:02+00:00,280.300375,2025-05-29 08:07:46+00:00,97.878171875,2025-06-02 22:00:02+00:00,99.0239609375,-70.0
57464,2025-05-24 22:00:02+00:00,293.511875,2025-05-30 17:50:12+00:00,98.5408515625,2025-06-02 02:00:02+00:00,96.348,-70.0
48160,2021-04-09 19:20:08+00:00,203.047515625,2021-04-13 06:12:07+00:00,95.9797578125,2021-04-23 04:20:08+00:00,98.91784375,-61.0
54046,2023-08-23 07:20:30+00:00,281.9874375,2023-08-28 00:42:41+00:00,96.7848671875,2023-08-28 02:20:30+00:00,96.409828125,-85.0
