DATE (YY-MM-DD), VALUE
1994-11-18, 78.1
1994-11-19, 76.6
1994-11-20, 76.9
1994-11-21, 76.0
1994-11-22, 74.5
1994-11-23, 75.6
1994-11-24, 76.6
1994-11-25, 79.4
1994-11-26, 81.0
1994-11-27, 78.3
1994-11-28, 77.6
1994-11-29, 77.4
1994-11-30, 76.1
1994-12-01, 76.9
1994-12-02, 76.8
1994-12-03, 79.5
1994-12-04, 79.5
1994-12-05, 78.4
1994-12-06, 76.2
1994-12-07, 77.7
1994-12-08, 78.8
1994-12-09, 84.0
1994-12-10, 83.8
1994-12-11, 92.3
1994-12-12, 96.4
1994-12-13, 93.8
1994-12-14, 91.7
1994-12-15, 90.3
1994-12-16, 90.1
1994-12-17, 88.9
1994-12-18, 84.6
1994-12-19, 82.3
1994-12-20, 79.8
1994-12-21, 79.6
1994-12-22, 79.5
1994-12-23, 77.2
1994-12-24, 77.0
1994-12-25, 78.0
1994-12-26, 77.2
1994-12-27, 73.4
1994-12-28, 76.3
1994-12-29, 77.0
1994-12-30, 74.0
1994-12-31, 74.8
1995-01-01, 72.9
1995-01-02, 74.8
1995-01-03, 74.3
1995-01-04, 74.4
1995-01-05, 73.8
1995-01-06, 72.0
1995-01-07, 72.2
1995-01-08, 71.3
1995-01-09, 71.4
1995-01-10, 70.9
1995-01-11, 72.8
1995-01-12, 73.7
1995-01-13, 72.5
1995-01-14, 74.7
1995-01-15, 78.0
1995-01-16, 80.1
1995-01-17, 80.8
1995-01-18, 83.9
1995-01-19, 87.3
1995-01-20, 89.6
1995-01-21, 93.4
1995-01-22, 92.5
1995-01-23, 93.0
1995-01-24, 94.1
1995-01-25, 86.8
1995-01-26, 83.1
1995-01-27, 85.8
1995-01-28, 80.2
1995-01-29, 82.1
1995-01-30, 83.9
1995-01-31, 84.2
1995-02-01, 84.6
1995-02-02, 83.5
1995-02-03, 80.4
1995-02-04, 83.6
1995-02-05, 78.8
1995-02-06, 82.0
1995-02-07, 81.5
1995-02-08, 83.2
1995-02-09, 81.5
1995-02-10, 79.3
1995-02-11, 79.0
1995-02-12, 79.1
1995-02-13, 83.5
1995-02-14, 80.4
1995-02-15, 82.9
1995-02-16, 83.5
1995-02-17, 86.9
1995-02-18, 86.7
1995-02-19, 92.4
1995-02-20, 88.8
1995-02-21, 87.1
1995-02-22, 83.4
1995-02-23, 82.9
1995-02-24, 81.7
1995-02-25, 81.6
1995-02-26, 84.5
1995-02-27, 85.9
1995-02-28, 89.1
1995-03-01, 88.3
1995-03-02, 88.7
1995-03-03, 89.4
1995-03-04, 87.6
1995-03-05, 82.9
1995-03-06, 82.2
1995-03-07, 82.7
1995-03-08, 79.6
1995-03-09, 75.8
1995-03-10, 78.1
1995-03-11, 75.1
1995-03-12, 75.3
1995-03-13, 76.6
1995-03-14, 78.1
1995-03-15, 80.2
1995-03-16, 83.3
1995-03-17, 82.5
1995-03-18, 90.9
1995-03-19, 83.4
1995-03-20, 88.3
1995-03-21, 89.3
1995-03-22, 92.9
1995-03-23, 93.6
1995-03-24, 94.4
1995-03-25, 91.8
1995-03-26, 89.9
1995-03-27, 88.6
1995-03-28, 83.4
1995-03-29, 80.7
1995-03-30, 79.5
1995-03-31, 76.7
1995-04-01, 75.3
1995-04-02, 76.2
1995-04-03, 75.2
1995-04-04, 73.1
1995-04-05, 72.2
1995-04-06, 71.9
1995-04-07, 70.7
1995-04-08, 72.0
1995-04-09, 72.9
1995-04-10, 74.8
1995-04-11, 78.0
1995-04-12, 82.3
1995-04-13, 83.3
1995-04-14, 88.9
1995-04-15, 92.0
1995-04-16, 89.7
1995-04-17, 89.6
1995-04-18, 90.7
1995-04-19, 92.6
1995-04-20, 87.2
1995-04-21, 85.5
1995-04-22, 84.8
1995-04-23, 77.6
1995-04-24, 73.4
1995-04-25, 71.3
1995-04-26, 70.2
1995-04-27, 69.1
1995-04-28, 68.6
1995-04-29, 69.0
1995-04-30, 68.2
1995-05-01, 69.7
1995-05-02, 69.9
1995-05-03, 70.2
1995-05-04, 71.8
1995-05-05, 74.2
1995-05-06, 77.8
1995-05-07, 79.0
1995-05-08, 79.4
1995-05-09, 79.2
1995-05-10, 79.3
1995-05-11, 78.4
1995-05-12, 82.4
1995-05-13, 82.2
1995-05-14, 81.6
1995-05-15, 87.8
1995-05-16, 95.9
1995-05-17, 97.3
1995-05-18, 93.4
1995-05-19, 88.3
1995-05-20, 82.8
1995-05-21, 77.0
1995-05-22, 72.6
1995-05-23, 70.4
1995-05-24, 68.8
1995-05-25, 68.9
1995-05-26, 68.1
1995-05-27, 67.5
1995-05-28, 68.4
1995-05-29, 68.7
1995-05-30, 69.4
1995-05-31, 70.9
1995-06-01, 72.5
1995-06-02, 75.4
1995-06-03, 76.8
1995-06-04, 81.4
1995-06-05, 84.2
1995-06-06, 81.8
1995-06-07, 85.0
1995-06-08, 86.8
1995-06-09, 89.0
1995-06-10, 87.0
1995-06-11, 85.1
1995-06-12, 83.3
1995-06-13, 79.2
1995-06-14, 78.1
1995-06-15, 75.6
1995-06-16, 73.1
1995-06-17, 72.1
1995-06-18, 71.8
1995-06-19, 73.7
1995-06-20, 74.2
1995-06-21, 74.7
1995-06-22, 75.5
1995-06-23, 74.3
1995-06-24, 73.4
1995-06-25, 73.2
1995-06-26, 73.2
1995-06-27, 74.7
1995-06-28, 77.0
1995-06-29, 80.1
1995-06-30, 80.8
1995-07-01, 81.5
1995-07-02, 80.3
1995-07-03, 80.7
1995-07-04, 83.5
1995-07-05, 82.9
1995-07-06, 83.6
1995-07-07, 83.3
1995-07-08, 84.2
1995-07-09, 82.9
1995-07-10, 79.9
1995-07-11, 78.6
1995-07-12, 76.7
1995-07-13, 74.9
1995-07-14, 76.8
1995-07-15, 76.8
1995-07-16, 75.9
1995-07-17, 74.7
1995-07-18, 74.4
1995-07-19, 72.8
1995-07-20, 72.0
1995-07-21, 70.8
1995-07-22, 71.1
1995-07-23, 70.7
1995-07-24, 71.5
1995-07-25, 72.0
1995-07-26, 71.6
1995-07-27, 72.7
1995-07-28, 72.6
1995-07-29, 72.0
1995-07-30, 71.9
1995-07-31, 72.9
1995-08-01, 74.8
1995-08-02, 75.7
1995-08-03, 75.5
1995-08-04, 75.1
1995-08-05, 77.2
1995-08-06, 77.3
1995-08-07, 75.8
1995-08-08, 75.6
1995-08-09, 75.5
1995-08-10, 75.0
1995-08-11, 74.9
1995-08-12, 73.8
1995-08-13, 72.7
1995-08-14, 71.9
1995-08-15, 73.2
1995-08-16, 72.3
1995-08-17, 71.5
1995-08-18, 73.6
1995-08-19, 73.4
1995-08-20, 73.0
1995-08-21, 72.7
1995-08-22, 71.9
1995-08-23, 75.9
1995-08-24, 78.8
1995-08-25, 78.8
1995-08-26, 78.9
1995-08-27, 81.6
1995-08-28, 83.2
1995-08-29, 79.7
1995-08-30, 78.9
1995-08-31, 77.0
1995-09-01, 75.0
1995-09-02, 74.6
1995-09-03, 74.9
1995-09-04, 75.6
1995-09-05, 75.9
1995-09-06, 73.0
1995-09-07, 71.2
1995-09-08, 70.1
1995-09-09, 69.7
1995-09-10, 68.9
1995-09-11, 68.9
1995-09-12, 69.5
1995-09-13, 70.1
1995-09-14, 70.3
1995-09-15, 70.9
1995-09-16, 70.4
1995-09-17, 70.5
1995-09-18, 72.3
1995-09-19, 74.3
1995-09-20, 76.2
1995-09-21, 74.5
1995-09-22, 75.1
1995-09-23, 75.5
1995-09-24, 74.2
1995-09-25, 74.5
1995-09-26, 73.9
1995-09-27, 72.6
1995-09-28, 73.0
1995-09-29, 74.0
1995-09-30, 73.0
1995-10-01, 72.8
1995-10-02, 72.7
1995-10-03, 71.1
1995-10-04, 70.8
1995-10-05, 69.8
1995-10-06, 70.9
1995-10-07, 72.8
1995-10-08, 74.1
1995-10-09, 76.0
1995-10-10, 82.1
1995-10-11, 89.1
1995-10-12, 91.8
1995-10-13, 87.5
1995-10-14, 86.7
1995-10-15, 82.5
1995-10-16, 85.0
1995-10-17, 84.1
1995-10-18, 80.9
1995-10-19, 79.8
1995-10-20, 81.8
1995-10-21, 80.3
1995-10-22, 79.7
1995-10-23, 75.9
1995-10-24, 73.5
1995-10-25, 73.1
1995-10-26, 73.0
1995-10-27, 73.1
1995-10-28, 72.9
1995-10-29, 72.8
1995-10-30, 72.3
1995-10-31, 72.2
1995-11-01, 73.3
1995-11-02, 72.1
1995-11-03, 71.4
1995-11-04, 72.0
1995-11-05, 73.9
1995-11-06, 73.5
1995-11-07, 73.2
1995-11-08, 74.8
1995-11-09, 75.7
1995-11-10, 76.5
1995-11-11, 75.9
1995-11-12, 74.6
1995-11-13, 71.5
1995-11-14, 73.4
1995-11-15, 75.0
1995-11-16, 74.2
1995-11-17, 73.4
1995-11-18, 73.4
1995-11-19, 72.2
1995-11-20, 71.5
1995-11-21, 71.1
1995-11-22, 71.0
1995-11-23, 70.9
1995-11-24, 70.4
1995-11-25, 69.9
1995-11-26, 70.8
1995-11-27, 68.9
1995-11-28, 71.5
1995-11-29, 70.4
1995-11-30, 72.3
1995-12-01, 70.7
1995-12-02, 71.2
1995-12-03, 71.2
1995-12-04, 70.7
1995-12-05, 71.4
1995-12-06, 71.8
1995-12-07, 71.9
1995-12-08, 71.8
1995-12-09, 71.6
1995-12-10, 71.3
1995-12-11, 71.1
1995-12-12, 70.0
1995-12-13, 70.4
1995-12-14, 67.6
1995-12-15, 68.0
1995-12-16, 67.7
1995-12-17, 67.1
1995-12-18, 66.4
1995-12-19, 67.0
1995-12-20, 67.3
1995-12-21, 67.8
1995-12-22, 68.9
1995-12-23, 69.9
1995-12-24, 69.9
1995-12-25, 70.1
1995-12-26, 71.7
1995-12-27, 71.5
1995-12-28, 73.4
1995-12-29, 73.9
1995-12-30, 72.8
1995-12-31, 72.7
1996-01-01, 72.6
1996-01-02, 72.3
1996-01-03, 78.2
1996-01-04, 83.1
1996-01-05, 82.1
1996-01-06, 79.9
1996-01-07, 79.8
1996-01-08, 76.7
1996-01-09, 73.4
1996-01-10, 71.4
1996-01-11, 69.1
1996-01-12, 67.2
1996-01-13, 66.7
1996-01-14, 67.4
1996-01-15, 67.9
1996-01-16, 67.6
1996-01-17, 68.2
1996-01-18, 68.7
1996-01-19, 68.5
1996-01-20, 69.1
1996-01-21, 69.5
1996-01-22, 70.0
1996-01-23, 71.0
1996-01-24, 70.7
1996-01-25, 71.7
1996-01-26, 71.5
1996-01-27, 71.6
1996-01-28, 71.4
1996-01-29, 71.8
1996-01-30, 72.5
1996-01-31, 74.5
1996-02-01, 72.9
1996-02-02, 74.2
1996-02-03, 71.9
1996-02-04, 71.4
1996-02-05, 69.4
1996-02-06, 69.2
1996-02-07, 68.2
1996-02-08, 65.7
1996-02-09, 68.1
1996-02-10, 68.0
1996-02-11, 68.2
1996-02-12, 67.3
1996-02-13, 67.0
1996-02-14, 67.2
1996-02-15, 67.4
1996-02-16, 68.5
1996-02-17, 69.0
1996-02-18, 68.6
1996-02-19, 69.4
1996-02-20, 70.6
1996-02-21, 70.4
1996-02-22, 70.1
1996-02-23, 72.3
1996-02-24, 74.1
1996-02-25, 71.8
1996-02-26, 70.9
1996-02-27, 70.7
1996-02-28, 70.8
1996-02-29, 70.9
1996-03-01, 70.6
1996-03-02, 69.8
1996-03-03, 69.0
1996-03-04, 68.1
1996-03-05, 68.0
1996-03-06, 68.4
1996-03-07, 66.8
1996-03-08, 68.8
1996-03-09, 66.6
1996-03-10, 68.2
1996-03-11, 70.9
1996-03-12, 72.4
1996-03-13, 70.5
1996-03-14, 70.0
1996-03-15, 69.6
1996-03-16, 70.3
1996-03-17, 70.0
1996-03-18, 70.0
1996-03-19, 69.4
1996-03-20, 68.8
1996-03-21, 69.9
1996-03-22, 73.4
1996-03-23, 71.6
1996-03-24, 70.9
1996-03-25, 72.1
1996-03-26, 71.6
1996-03-27, 71.6
1996-03-28, 71.7
1996-03-29, 70.3
1996-03-30, 70.1
1996-03-31, 70.0
1996-04-01, 68.1
1996-04-02, 70.6
1996-04-03, 71.1
1996-04-04, 70.2
1996-04-05, 70.0
1996-04-06, 68.8
1996-04-07, 68.6
1996-04-08, 68.6
1996-04-09, 69.3
1996-04-10, 69.1
1996-04-11, 68.8
1996-04-12, 68.7
1996-04-13, 69.3
1996-04-14, 69.1
1996-04-15, 68.5
1996-04-16, 68.8
1996-04-17, 69.9
1996-04-18, 70.8
1996-04-19, 71.2
1996-04-20, 72.3
1996-04-21, 74.8
1996-04-22, 73.2
1996-04-23, 71.9
1996-04-24, 69.5
1996-04-25, 68.7
1996-04-26, 69.1
1996-04-27, 69.2
1996-04-28, 68.6
1996-04-29, 69.5
1996-04-30, 69.6
1996-05-01, 68.9
1996-05-02, 69.0
1996-05-03, 69.5
1996-05-04, 70.6
1996-05-05, 72.0
1996-05-06, 76.0
1996-05-07, 76.3
1996-05-08, 77.5
1996-05-09, 77.7
1996-05-10, 79.1
1996-05-11, 78.0
1996-05-12, 75.1
1996-05-13, 74.3
1996-05-14, 73.4
1996-05-15, 72.5
1996-05-16, 72.6
1996-05-17, 72.9
1996-05-18, 72.0
1996-05-19, 70.4
1996-05-20, 69.6
1996-05-21, 68.5
1996-05-22, 68.1
1996-05-23, 68.9
1996-05-24, 69.0
1996-05-25, 68.7
1996-05-26, 68.7
1996-05-27, 68.4
1996-05-28, 67.8
1996-05-29, 68.3
1996-05-30, 68.4
1996-05-31, 69.9
1996-06-01, 70.4
1996-06-02, 70.2
1996-06-03, 71.2
1996-06-04, 71.2
1996-06-05, 72.8
1996-06-06, 73.8
1996-06-07, 75.4
1996-06-08, 72.4
1996-06-09, 72.0
1996-06-10, 71.1
1996-06-11, 70.2
1996-06-12, 69.5
1996-06-13, 70.3
1996-06-14, 69.8
1996-06-15, 69.5
1996-06-16, 69.0
1996-06-17, 69.6
1996-06-18, 69.9
1996-06-19, 70.7
1996-06-20, 71.9
1996-06-21, 72.6
1996-06-22, 72.0
1996-06-23, 70.9
1996-06-24, 74.7
1996-06-25, 74.3
1996-06-26, 74.2
1996-06-27, 73.8
1996-06-28, 73.8
1996-06-29, 73.3
1996-06-30, 73.1
1996-07-01, 72.4
1996-07-02, 72.8
1996-07-03, 71.3
1996-07-04, 71.5
1996-07-05, 71.0
1996-07-06, 70.5
1996-07-07, 74.3
1996-07-08, 84.3
1996-07-09, 86.5
1996-07-10, 82.5
1996-07-11, 79.6
1996-07-12, 76.2
1996-07-13, 72.5
1996-07-14, 70.0
1996-07-15, 69.3
1996-07-16, 69.1
1996-07-17, 69.0
1996-07-18, 67.0
1996-07-19, 68.3
1996-07-20, 67.5
1996-07-21, 67.2
1996-07-22, 68.2
1996-07-23, 68.9
1996-07-24, 68.3
1996-07-25, 70.4
1996-07-26, 72.4
1996-07-27, 75.6
1996-07-28, 77.8
1996-07-29, 80.3
1996-07-30, 82.3
1996-07-31, 82.7
1996-08-01, 82.8
1996-08-02, 81.9
1996-08-03, 81.6
1996-08-04, 79.9
1996-08-05, 76.2
1996-08-06, 75.1
1996-08-07, 73.7
1996-08-08, 71.7
1996-08-09, 72.1
1996-08-10, 73.6
1996-08-11, 74.8
1996-08-12, 72.0
1996-08-13, 71.4
1996-08-14, 70.5
1996-08-15, 69.3
1996-08-16, 69.3
1996-08-17, 69.5
1996-08-18, 68.4
1996-08-19, 69.3
1996-08-20, 70.1
1996-08-21, 71.3
1996-08-22, 74.5
1996-08-23, 75.8
1996-08-24, 76.2
1996-08-25, 76.3
1996-08-26, 75.8
1996-08-27, 75.9
1996-08-28, 74.7
1996-08-29, 75.0
1996-08-30, 74.7
1996-08-31, 77.6
1996-09-01, 74.8
1996-09-02, 73.6
1996-09-03, 72.4
1996-09-04, 72.0
1996-09-05, 71.4
1996-09-06, 70.8
1996-09-07, 70.5
1996-09-08, 69.2
1996-09-09, 68.8
1996-09-10, 68.9
1996-09-11, 68.5
1996-09-12, 68.6
1996-09-13, 68.1
1996-09-14, 67.9
1996-09-15, 67.1
1996-09-16, 68.7
1996-09-17, 69.6
1996-09-18, 69.6
1996-09-19, 69.8
1996-09-20, 69.7
1996-09-21, 70.3
1996-09-22, 69.1
1996-09-23, 70.4
1996-09-24, 70.4
1996-09-25, 71.2
1996-09-26, 70.4
1996-09-27, 70.1
1996-09-28, 71.2
1996-09-29, 70.3
1996-09-30, 69.7
1996-10-01, 69.6
1996-10-02, 69.8
1996-10-03, 69.6
1996-10-04, 69.4
1996-10-05, 68.5
1996-10-06, 68.8
1996-10-07, 68.2
1996-10-08, 67.7
1996-10-09, 67.7
1996-10-10, 67.4
1996-10-11, 66.4
1996-10-12, 66.9
1996-10-13, 67.3
1996-10-14, 68.2
1996-10-15, 68.6
1996-10-16, 68.1
1996-10-17, 68.0
1996-10-18, 69.0
1996-10-19, 70.4
1996-10-20, 70.6
1996-10-21, 69.0
1996-10-22, 69.1
1996-10-23, 67.1
1996-10-24, 69.1
1996-10-25, 69.1
1996-10-26, 70.3
1996-10-27, 71.2
1996-10-28, 67.5
1996-10-29, 69.4
1996-10-30, 69.7
1996-10-31, 68.6
1996-11-01, 68.5
1996-11-02, 67.9
1996-11-03, 68.3
1996-11-04, 67.8
1996-11-05, 67.1
1996-11-06, 68.0
1996-11-07, 67.3
1996-11-08, 67.8
1996-11-09, 68.9
1996-11-10, 69.6
1996-11-11, 70.0
1996-11-12, 70.7
1996-11-13, 71.5
1996-11-14, 72.1
1996-11-15, 71.9
1996-11-16, 72.2
1996-11-17, 70.4
1996-11-18, 72.4
1996-11-19, 72.6
1996-11-20, 72.7
1996-11-21, 72.6
1996-11-22, 80.6
1996-11-23, 88.7
1996-11-24, 97.3
1996-11-25, 101.7
1996-11-26, 100.8
1996-11-27, 100.0
1996-11-28, 95.4
1996-11-29, 88.5
1996-11-30, 85.1
1996-12-01, 80.8
1996-12-02, 75.7
1996-12-03, 70.7
1996-12-04, 68.6
1996-12-05, 67.6
1996-12-06, 67.6
1996-12-07, 67.1
1996-12-08, 66.6
1996-12-09, 71.5
1996-12-10, 70.2
1996-12-11, 75.2
1996-12-12, 78.6
1996-12-13, 79.2
1996-12-14, 80.0
1996-12-15, 82.3
1996-12-16, 83.5
1996-12-17, 83.6
1996-12-18, 85.6
1996-12-19, 84.6
1996-12-20, 80.3
1996-12-21, 80.9
1996-12-22, 78.9
1996-12-23, 76.9
1996-12-24, 76.4
1996-12-25, 74.7
1996-12-26, 73.0
1996-12-27, 72.2
1996-12-28, 71.8
1996-12-29, 71.4
1996-12-30, 70.1
1996-12-31, 69.8
1997-01-01, 72.4
1997-01-02, 72.1
1997-01-03, 73.3
1997-01-04, 73.8
1997-01-05, 74.4
1997-01-06, 73.1
1997-01-07, 73.3
1997-01-08, 73.8
1997-01-09, 73.7
1997-01-10, 75.4
1997-01-11, 74.0
1997-01-12, 74.5
1997-01-13, 74.6
1997-01-14, 74.9
1997-01-15, 75.8
1997-01-16, 74.8
1997-01-17, 74.1
1997-01-18, 74.6
1997-01-19, 75.3
1997-01-20, 76.8
1997-01-21, 74.1
1997-01-22, 73.0
1997-01-23, 73.4
1997-01-24, 74.2
1997-01-25, 73.1
1997-01-26, 74.1
1997-01-27, 73.5
1997-01-28, 72.9
1997-01-29, 74.6
1997-01-30, 73.6
1997-01-31, 72.4
1997-02-01, 71.3
1997-02-02, 78.4
1997-02-03, 79.6
1997-02-04, 80.7
1997-02-05, 75.3
1997-02-06, 74.2
1997-02-07, 75.7
1997-02-08, 75.2
1997-02-09, 73.2
1997-02-10, 72.3
1997-02-11, 71.1
1997-02-12, 70.9
1997-02-13, 71.1
1997-02-14, 71.3
1997-02-15, 71.8
1997-02-16, 72.0
1997-02-17, 73.1
1997-02-18, 72.9
1997-02-19, 72.0
1997-02-20, 72.6
1997-02-21, 73.2
1997-02-22, 73.5
1997-02-23, 74.6
1997-02-24, 74.6
1997-02-25, 74.1
1997-02-26, 73.8
1997-02-27, 73.8
1997-02-28, 72.8
1997-03-01, 71.8
1997-03-02, 72.3
1997-03-03, 74.0
1997-03-04, 74.0
1997-03-05, 74.6
1997-03-06, 75.4
1997-03-07, 74.1
1997-03-08, 74.7
1997-03-09, 75.1
1997-03-10, 74.7
1997-03-11, 74.3
1997-03-12, 74.3
1997-03-13, 74.1
1997-03-14, 75.5
1997-03-15, 75.8
1997-03-16, 75.7
1997-03-17, 75.1
1997-03-18, 74.3
1997-03-19, 73.7
1997-03-20, 71.5
1997-03-21, 70.5
1997-03-22, 70.6
1997-03-23, 70.7
1997-03-24, 71.0
1997-03-25, 70.6
1997-03-26, 69.8
1997-03-27, 72.2
1997-03-28, 73.2
1997-03-29, 75.3
1997-03-30, 74.0
1997-03-31, 74.7
1997-04-01, 76.3
1997-04-02, 80.5
1997-04-03, 78.8
1997-04-04, 78.5
1997-04-05, 80.2
1997-04-06, 78.1
1997-04-07, 76.8
1997-04-08, 76.1
1997-04-09, 78.1
1997-04-10, 77.6
1997-04-11, 77.1
1997-04-12, 76.4
1997-04-13, 78.8
1997-04-14, 77.4
1997-04-15, 78.7
1997-04-16, 75.0
1997-04-17, 71.7
1997-04-18, 70.1
1997-04-19, 69.9
1997-04-20, 69.7
1997-04-21, 70.1
1997-04-22, 70.7
1997-04-23, 68.9
1997-04-24, 69.8
1997-04-25, 68.7
1997-04-26, 70.9
1997-04-27, 73.1
1997-04-28, 72.4
1997-04-29, 71.9
1997-04-30, 72.6
1997-05-01, 72.2
1997-05-02, 72.1
1997-05-03, 71.1
1997-05-04, 70.9
1997-05-05, 72.3
1997-05-06, 72.1
1997-05-07, 72.0
1997-05-08, 71.9
1997-05-09, 71.6
1997-05-10, 73.1
1997-05-11, 72.3
1997-05-12, 72.2
1997-05-13, 73.8
1997-05-14, 73.5
1997-05-15, 73.0
1997-05-16, 72.2
1997-05-17, 72.8
1997-05-18, 74.1
1997-05-19, 74.2
1997-05-20, 79.1
1997-05-21, 84.8
1997-05-22, 81.0
1997-05-23, 76.2
1997-05-24, 76.9
1997-05-25, 78.0
1997-05-26, 79.9
1997-05-27, 78.3
1997-05-28, 77.4
1997-05-29, 75.6
1997-05-30, 75.1
1997-05-31, 72.5
1997-06-01, 77.3
1997-06-02, 76.9
1997-06-03, 75.2
1997-06-04, 73.9
1997-06-05, 73.9
1997-06-06, 74.2
1997-06-07, 74.7
1997-06-08, 73.2
1997-06-09, 73.1
1997-06-10, 71.9
1997-06-11, 70.8
1997-06-12, 69.6
1997-06-13, 70.1
1997-06-14, 70.6
1997-06-15, 70.7
1997-06-16, 72.1
1997-06-17, 69.6
1997-06-18, 71.2
1997-06-19, 70.1
1997-06-20, 70.2
1997-06-21, 67.6
1997-06-22, 69.5
1997-06-23, 69.0
1997-06-24, 69.9
1997-06-25, 71.7
1997-06-26, 71.8
1997-06-27, 71.7
1997-06-28, 71.2
1997-06-29, 70.2
1997-06-30, 69.8
1997-07-01, 70.0
1997-07-02, 70.1
1997-07-03, 69.0
1997-07-04, 69.7
1997-07-05, 69.7
1997-07-06, 68.3
1997-07-07, 70.2
1997-07-08, 69.8
1997-07-09, 70.0
1997-07-10, 68.5
1997-07-11, 68.6
1997-07-12, 67.4
1997-07-13, 67.1
1997-07-14, 68.1
1997-07-15, 69.2
1997-07-16, 69.6
1997-07-17, 69.9
1997-07-18, 70.1
1997-07-19, 70.5
1997-07-20, 71.2
1997-07-21, 71.3
1997-07-22, 72.2
1997-07-23, 75.7
1997-07-24, 78.7
1997-07-25, 80.4
1997-07-26, 76.6
1997-07-27, 74.5
1997-07-28, 74.2
1997-07-29, 72.7
1997-07-30, 71.0
1997-07-31, 70.4
1997-08-01, 71.0
1997-08-02, 70.8
1997-08-03, 72.2
1997-08-04, 72.7
1997-08-05, 74.8
1997-08-06, 76.8
1997-08-07, 77.9
1997-08-08, 77.8
1997-08-09, 78.1
1997-08-10, 78.3
1997-08-11, 79.5
1997-08-12, 80.8
1997-08-13, 82.0
1997-08-14, 79.5
1997-08-15, 77.7
1997-08-16, 77.9
1997-08-17, 75.6
1997-08-18, 75.8
1997-08-19, 74.3
1997-08-20, 74.6
1997-08-21, 74.6
1997-08-22, 75.5
1997-08-23, 76.5
1997-08-24, 77.7
1997-08-25, 82.0
1997-08-26, 83.8
1997-08-27, 81.9
1997-08-28, 90.5
1997-08-29, 91.5
1997-08-30, 92.0
1997-08-31, 96.4
1997-09-01, 93.4
1997-09-02, 91.7
1997-09-03, 93.1
1997-09-04, 93.0
1997-09-05, 96.0
1997-09-06, 97.6
1997-09-07, 102.0
1997-09-08, 119.4
1997-09-09, 116.1
1997-09-10, 114.9
1997-09-11, 108.6
1997-09-12, 109.0
1997-09-13, 107.6
1997-09-14, 102.5
1997-09-15, 98.0
1997-09-16, 95.4
1997-09-17, 93.1
1997-09-18, 88.1
1997-09-19, 88.4
1997-09-20, 87.7
1997-09-21, 85.2
1997-09-22, 88.9
1997-09-23, 91.7
1997-09-24, 92.9
1997-09-25, 88.5
1997-09-26, 89.1
1997-09-27, 88.4
1997-09-28, 87.2
1997-09-29, 89.7
1997-09-30, 87.7
1997-10-01, 87.1
1997-10-02, 85.9
1997-10-03, 85.7
1997-10-04, 83.4
1997-10-05, 84.4
1997-10-06, 83.7
1997-10-07, 83.5
1997-10-08, 82.9
1997-10-09, 83.5
1997-10-10, 84.2
1997-10-11, 86.1
1997-10-12, 88.7
1997-10-13, 88.3
1997-10-14, 84.8
1997-10-15, 86.9
1997-10-16, 87.5
1997-10-17, 88.2
1997-10-18, 86.6
1997-10-19, 84.7
1997-10-20, 82.8
1997-10-21, 85.0
1997-10-22, 80.7
1997-10-23, 79.7
1997-10-24, 78.6
1997-10-25, 81.4
1997-10-26, 82.0
1997-10-27, 84.4
1997-10-28, 85.5
1997-10-29, 87.2
1997-10-30, 88.2
1997-10-31, 90.5
1997-11-01, 93.0
1997-11-02, 97.8
1997-11-03, 109.8
1997-11-04, 117.9
1997-11-05, 113.8
1997-11-06, 105.3
1997-11-07, 94.4
1997-11-08, 89.6
1997-11-09, 86.4
1997-11-10, 89.4
1997-11-11, 91.5
1997-11-12, 87.2
1997-11-13, 90.1
1997-11-14, 93.0
1997-11-15, 96.2
1997-11-16, 96.2
1997-11-17, 94.2
1997-11-18, 91.5
1997-11-19, 99.1
1997-11-20, 88.7
1997-11-21, 95.9
1997-11-22, 100.2
1997-11-23, 99.8
1997-11-24, 103.3
1997-11-25, 102.1
1997-11-26, 108.1
1997-11-27, 111.1
1997-11-28, 116.3
1997-11-29, 112.1
1997-11-30, 112.4
1997-12-01, 117.0
1997-12-02, 112.2
1997-12-03, 112.2
1997-12-04, 107.3
1997-12-05, 103.8
1997-12-06, 108.8
1997-12-07, 99.0
1997-12-08, 98.1
1997-12-09, 96.7
1997-12-10, 95.1
1997-12-11, 96.4
1997-12-12, 92.5
1997-12-13, 89.3
1997-12-14, 90.0
1997-12-15, 89.1
1997-12-16, 84.7
1997-12-17, 85.6
1997-12-18, 86.2
1997-12-19, 89.7
1997-12-20, 89.6
1997-12-21, 92.0
1997-12-22, 97.0
1997-12-23, 104.1
1997-12-24, 107.8
1997-12-25, 104.7
1997-12-26, 104.7
1997-12-27, 95.9
1997-12-28, 102.1
1997-12-29, 104.4
1997-12-30, 101.3
1997-12-31, 104.5
1998-01-01, 101.6
1998-01-02, 101.0
1998-01-03, 101.1
1998-01-04, 90.7
1998-01-05, 89.3
1998-01-06, 87.0
1998-01-07, 84.9
1998-01-08, 82.2
1998-01-09, 81.6
1998-01-10, 80.7
1998-01-11, 84.8
1998-01-12, 95.8
1998-01-13, 90.4
1998-01-14, 93.9
1998-01-15, 97.8
1998-01-16, 97.5
1998-01-17, 95.9
1998-01-18, 95.1
1998-01-19, 93.5
1998-01-20, 91.4
1998-01-21, 90.9
1998-01-22, 93.0
1998-01-23, 96.9
1998-01-24, 97.5
1998-01-25, 108.3
