date,SSN,total SSA,plage,f10,predicted_f10
1983-09-13,50,54.88,0.0233,104.4,124.05333
1983-09-14,50,226.38,0.0226,105.2,117.04805
1983-09-15,58,376.32,0.0201,106.3,114.68959
1983-09-16,46,394.94,0.0238,106.3,114.74574
1983-09-17,49,307.72,0.0262,105.1,115.20146
1983-09-18,63,376.32,0.0181,102.5,116.60854
1983-09-19,56,392.0,0.0128,101.2,116.43588
1983-09-20,44,218.54,0.0295,100.4,112.64787
1983-09-21,50,189.14,0.0235,103.0,114.07936
1983-09-22,53,859.46,0.0231,106.0,113.890625
1983-09-23,58,1323.0,0.0235,112.6,119.80535
1983-09-24,64,2302.02,0.0232,111.8,127.57595
1983-09-25,58,1008.99,0.0264,110.5,140.37402
1983-09-26,69,1033.9,0.0287,114.6,135.43752
1983-09-27,71,1267.14,0.0252,119.8,134.01082
1983-09-28,67,1091.72,0.0311,114.8,133.26526
1983-09-29,60,945.7,0.0259,114.5,132.31801
1983-09-30,46,931.98,0.0215,113.0,127.63665
1983-10-01,38,793.8,0.0312,117.5,121.49716
1983-10-02,66,1273.02,0.0315,120.4,120.05965
1983-10-03,82,2334.36,0.0256,123.1,127.86631
1983-10-04,96,995.68,0.0269,125.1,140.8785
1983-10-05,84,1261.26,0.0296,126.6,136.86404
1983-10-06,97,1222.06,0.0414,132.7,135.29977
1983-10-07,113,1121.12,0.0295,133.9,139.83926
1983-10-08,129,932.96,0.0376,131.1,138.61136
1983-10-09,138,975.1,0.0363,130.4,140.02927
1983-10-10,157,1098.58,0.0409,133.6,140.98244
1983-10-11,177,1195.6,0.0351,138.3,145.79056
1983-10-12,158,1415.12,0.033,133.7,148.24808
1983-10-13,130,1186.78,0.0279,133.5,146.62303
1983-10-14,104,1101.52,0.0288,131.5,137.43327
1983-10-15,94,1235.78,0.0351,127.0,129.33447
1983-10-16,79,1352.4,0.0223,117.2,129.13246
1983-10-17,78,1101.52,0.0199,110.9,125.42314
1983-10-18,82,1184.82,0.0247,103.6,121.347305
1983-10-19,60,931.0,0.033,105.2,123.3058
1983-10-20,34,80.36,0.0187,99.1,124.302185
1983-10-21,23,73.5,0.0218,89.3,110.57345
1983-10-22,29,57.82,0.024,87.2,104.52322
1983-10-23,29,25.48,0.0196,87.8,104.47775
1983-10-24,26,93.1,0.0214,88.6,103.991905
1983-10-25,23,28.42,0.0209,89.2,105.65416
1983-10-26,26,55.86,0.0172,89.1,106.374084
1983-10-27,16,21.56,0.0153,88.9,106.32209
1983-10-28,19,16.66,0.0268,90.4,104.13078
1983-10-29,21,33.92,0.0288,90.7,107.98803
1983-10-30,19,16.96,0.026,92.6,112.26886
1983-10-31,21,49.0,0.0156,95.5,113.7463
1983-11-01,23,41.16,0.0,98.3,110.64709
1983-11-02,30,174.44,0.0191,97.6,101.3504
1983-11-03,51,434.14,0.0211,96.9,103.67364
1983-11-04,70,433.16,0.0277,103.1,110.14034
1983-11-05,90,502.74,0.0278,105.1,118.05128
1983-11-06,101,434.14,0.03,107.0,124.53486
1983-11-07,115,364.56,0.0364,108.5,127.532845
1983-11-08,123,376.32,0.0281,103.5,130.85863
1983-11-09,96,354.76,0.0385,99.2,129.05191
1983-11-10,93,209.72,0.0329,100.8,126.97942
1983-11-11,77,255.78,0.028,96.7,122.18333
1983-11-12,59,95.06,0.0231,89.6,116.17447
1983-11-13,49,78.4,0.0296,91.9,107.909485
1983-11-14,40,59.78,0.0237,91.0,105.42202
1983-11-15,38,86.24,0.0133,90.9,102.29089
1983-11-16,52,311.64,0.0141,90.6,97.70534
1983-11-17,42,251.86,0.0151,85.6,99.06526
1983-11-18,49,227.36,0.0146,84.4,98.741035
1983-11-19,36,109.76,0.0241,82.3,99.283676
1983-11-20,16,6.86,0.0211,80.3,101.07298
1983-11-21,25,11.38,0.0374,79.3,99.156746
1983-11-22,0,15.9,0.0193,80.1,106.42641
1983-11-23,0,32.86,0.0105,78.2,102.77595
1983-11-24,0,7.42,0.0095,78.8,97.7816
1983-11-25,0,8.48,0.0135,79.2,93.71473
1983-11-26,10,15.9,0.0365,80.4,92.72203
1983-11-27,14,21.2,0.0235,84.4,102.84317
1983-11-28,16,85.26,0.0131,86.6,105.31075
1983-11-29,26,59.78,0.014,89.4,103.15884
1983-11-30,29,61.74,0.0163,90.0,101.70181
1983-12-01,36,75.46,0.0194,90.5,100.93244
1983-12-02,31,88.2,0.0212,88.9,101.74526
1983-12-03,21,9.8,0.0237,88.5,101.93393
1983-12-04,19,58.3,0.0209,91.9,101.11211
1983-12-05,23,86.24,0.0198,92.0,99.98411
1983-12-06,53,287.14,0.0192,97.1,99.516426
1983-12-07,56,178.36,0.0262,98.6,103.47271
1983-12-08,66,195.02,0.0217,98.3,106.75844
1983-12-09,97,409.64,0.0289,108.2,107.564865
1983-12-10,112,690.9,0.0269,108.0,114.6331
1983-12-11,104,603.68,0.0352,101.7,120.5312
1983-12-12,90,598.78,0.0267,101.1,123.60017
1983-12-13,90,443.94,0.0342,100.8,119.774765
1983-12-14,71,299.88,0.0385,96.5,118.39981
1983-12-15,68,196.0,0.0192,92.2,116.26204
1983-12-16,48,236.18,0.0267,93.5,107.49096
1983-12-17,63,363.58,0.0235,92.0,103.56669
1983-12-18,49,447.86,0.0088,90.1,104.11658
1983-12-19,42,195.02,0.0146,86.2,98.46086
1983-12-20,34,210.7,0.0091,83.6,94.642494
1983-12-21,29,198.94,0.0136,82.3,90.557655
1983-12-22,21,202.86,0.0,82.9,89.92468
1983-12-23,27,178.36,0.0106,83.0,84.76939
1983-12-24,30,146.02,0.0366,83.1,85.539085
1983-12-25,29,161.7,0.0056,82.4,97.70131
1983-12-26,31,27.44,0.0389,82.9,94.4073
1983-12-27,16,2.12,0.0164,83.5,104.2867
1983-12-28,14,4.24,0.0121,80.7,100.92038
1983-12-29,15,9.54,0.0109,81.1,96.69638
1983-12-30,18,,0.0103,81.3,93.44491
1983-12-31,12,,0.0345,83.8,64.96076
1984-01-01,13,11.66,0.0152,84.3,64.96076
1984-01-02,21,22.54,0.019,87.4,64.96076
1984-01-03,22,134.26,0.0242,89.5,64.96076
1984-01-04,24,272.44,0.0193,91.0,64.96076
1984-01-05,28,426.3,0.0189,88.2,64.96076
1984-01-06,38,285.18,0.0329,85.6,64.96076
1984-01-07,49,45.08,0.0242,86.5,64.96076
1984-01-08,50,84.28,0.0308,92.3,64.96076
1984-01-09,66,303.8,0.0239,94.4,64.96076
1984-01-10,58,426.3,0.0198,95.2,64.96076
1984-01-11,63,458.64,0.0279,96.8,64.96076
1984-01-12,67,684.04,0.0221,101.1,64.96076
1984-01-13,63,804.58,0.037,102.1,64.96076
1984-01-14,60,593.88,0.0419,99.2,64.96076
1984-01-15,58,714.42,0.019,97.8,64.96076
1984-01-16,60,782.04,0.0155,96.6,64.96076
1984-01-17,67,816.34,0.0388,95.2,64.96076
1984-01-18,64,817.32,0.0311,95.0,64.96076
1984-01-19,67,617.4,0.0269,93.4,64.96076
1984-01-20,91,716.38,0.0273,102.2,64.96076
1984-01-21,100,1059.38,0.0265,103.3,64.96076
1984-01-22,84,1095.64,0.0203,110.5,64.96076
1984-01-23,92,2076.62,0.0254,113.3,64.96076
1984-01-24,92,2116.8,0.0192,126.4,64.96076
1984-01-25,130,2660.7,0.0292,146.8,64.96076
1984-01-26,138,3107.58,0.0281,164.8,64.96076
1984-01-27,130,3484.88,0.0325,172.3,64.96076
1984-01-28,139,3105.62,0.0341,168.9,64.96076
1984-01-29,144,3228.12,0.0299,174.6,64.96076
1984-01-30,134,3480.96,0.0,161.5,64.96076
1984-01-31,108,3497.62,0.0277,169.3,64.96076
1984-02-01,142,4156.18,0.0232,154.6,64.96076
1984-02-02,106,4253.2,0.0221,142.0,64.96076
1984-02-03,86,3074.26,0.019,131.4,64.96076
1984-02-04,79,2542.12,0.0231,126.0,64.96076
1984-02-05,85,1032.92,0.025,114.2,64.96076
1984-02-06,98,1094.66,0.0247,111.8,64.96076
1984-02-07,102,1137.78,0.028,113.6,64.96076
1984-02-08,121,1183.84,0.0247,127.2,64.96076
1984-02-09,148,1929.62,0.0278,139.9,64.96076
1984-02-10,159,1918.84,0.0284,136.7,64.96076
1984-02-11,152,2218.72,0.035,141.1,64.96076
1984-02-12,139,1919.82,0.025,135.8,64.96076
1984-02-13,106,1190.7,0.0258,128.4,64.96076
1984-02-14,99,1165.22,0.0271,120.3,64.96076
1984-02-15,103,686.0,0.03,113.4,64.96076
1984-02-16,68,581.14,0.0266,114.5,64.96076
1984-02-17,66,486.08,0.0228,116.5,64.96076
1984-02-18,65,1581.72,0.0202,122.2,64.96076
1984-02-19,70,2051.14,0.0248,128.4,64.96076
1984-02-20,70,2423.54,0.0357,134.6,64.96076
1984-02-21,98,2006.06,0.0357,143.8,64.96076
1984-02-22,129,1906.1,0.0406,158.0,64.96076
1984-02-23,156,2774.38,0.0461,166.1,64.96076
1984-02-24,151,2474.5,0.0524,172.9,64.96076
1984-02-25,151,2345.14,0.0358,169.4,64.96076
1984-02-26,130,1975.68,0.0609,164.2,64.96076
1984-02-27,101,1858.08,0.0423,154.3,64.96076
1984-02-28,101,1759.1,0.0413,148.8,64.96076
1984-02-29,114,1486.66,0.034,148.1,64.96076
1984-03-01,103,1221.08,0.0339,143.6,64.96076
1984-03-02,109,946.68,0.034,138.2,64.96076
1984-03-03,92,545.86,0.0176,122.5,64.96076
1984-03-04,75,458.64,0.0292,114.4,64.96076
1984-03-05,91,759.5,0.0327,109.3,64.96076
1984-03-06,68,626.22,0.0329,109.5,64.96076
1984-03-07,71,506.66,0.0275,105.0,64.96076
1984-03-08,89,489.02,0.0323,103.8,64.96076
1984-03-09,84,512.54,0.0327,102.4,64.96076
1984-03-10,64,360.64,0.0328,98.8,64.96076
1984-03-11,91,422.38,0.0367,98.6,64.96076
1984-03-12,101,1270.08,0.0276,102.3,64.96076
1984-03-13,110,1157.38,0.0306,114.7,64.96076
1984-03-14,123,899.91,0.0355,121.1,64.96076
1984-03-15,157,1254.4,0.0233,134.4,64.96076
1984-03-16,164,1790.46,0.0367,124.0,64.96076
1984-03-17,147,1358.28,0.0339,129.1,64.96076
1984-03-18,133,779.1,0.045,125.8,64.96076
1984-03-19,126,1000.58,0.0458,126.5,64.96076
1984-03-20,144,1075.06,0.055,126.3,64.96076
1984-03-21,137,842.8,0.0322,122.4,64.96076
1984-03-22,122,858.48,0.0479,122.7,64.96076
1984-03-23,124,879.06,0.0432,115.1,64.96076
1984-03-24,112,510.58,0.044,113.0,64.96076
1984-03-25,136,557.62,0.0177,111.6,64.96076
1984-03-26,136,623.28,0.0456,120.2,64.96076
1984-03-27,134,1325.94,0.0425,129.1,64.96076
1984-03-28,137,1455.3,0.0408,135.9,64.96076
1984-03-29,131,1567.02,0.0318,138.1,64.96076
1984-03-30,150,1558.2,0.0377,143.8,64.96076
1984-03-31,158,1559.18,0.0306,143.7,161.84024
1984-04-01,134,1341.62,0.0309,135.7,160.36948
1984-04-02,122,1470.98,0.0344,134.6,153.31165
1984-04-03,114,1187.76,0.0615,128.8,150.77528
1984-04-04,105,1310.26,0.0307,129.5,158.93205
1984-04-05,79,1020.18,0.0254,118.7,153.03209
1984-04-06,91,967.26,0.0333,112.1,141.65486
1984-04-07,65,910.42,0.0278,107.8,140.32956
1984-04-08,43,782.04,0.0317,100.7,134.84314
1984-04-09,47,15.68,0.0179,94.9,131.27179
1984-04-10,16,13.72,0.0318,93.9,118.90592
1984-04-11,27,183.26,0.0251,97.3,115.535934
1984-04-12,36,533.12,0.0197,107.2,116.238655
1984-04-13,31,667.38,0.0227,113.7,119.5459
1984-04-14,41,623.28,0.0216,118.8,123.3768
1984-04-15,77,1127.98,0.0318,119.7,125.933624
1984-04-16,78,1129.94,0.0299,117.2,139.754
1984-04-17,73,787.92,0.0274,122.9,146.05476
1984-04-18,95,1105.44,0.0412,119.9,143.57057
1984-04-19,106,1210.3,0.0301,112.5,152.30704
1984-04-20,89,1220.1,0.0403,124.1,153.85872
1984-04-21,88,1663.06,0.0367,127.7,155.40298
1984-04-22,71,4679.5,0.039,130.8,158.0851
1984-04-23,77,2341.18,0.0257,136.6,185.01251
1984-04-24,104,2878.26,0.0281,142.9,171.57326
1984-04-25,128,2852.78,0.0287,152.4,171.03574
1984-04-26,161,2979.2,0.0293,174.0,171.03128
1984-04-27,157,3066.42,0.0405,183.7,173.84622
1984-04-28,162,3281.04,0.0247,182.6,177.59451
1984-04-29,156,3315.34,0.0289,178.2,174.25778
1984-04-30,139,3213.42,0.0333,170.8,171.34325
1984-05-01,138,3246.74,0.0497,153.7,167.68884
1984-05-02,113,2754.78,0.0412,139.3,173.52179
1984-05-03,88,2377.48,0.0294,123.1,167.31578
1984-05-04,66,1667.96,0.0301,113.5,154.31787
1984-05-05,48,818.3,0.0313,114.9,140.35246
1984-05-06,34,462.56,0.0385,108.1,126.705696
1984-05-07,44,2121.7,0.0146,118.3,121.45414
1984-05-08,69,2684.22,0.0199,121.9,127.705734
1984-05-09,91,2081.52,0.021,138.3,141.44385
1984-05-10,108,2193.24,0.0265,150.9,146.23842
1984-05-11,119,2011.94,0.0287,147.9,153.269
1984-05-12,127,1856.12,0.0287,148.2,156.63533
1984-05-13,150,1911.0,0.0307,151.4,156.80693
1984-05-14,141,1975.68,0.0354,146.9,159.68373
1984-05-15,108,1808.1,0.0389,139.6,161.50957
1984-05-16,123,1603.28,0.0366,137.3,158.3644
1984-05-17,105,1532.72,0.0298,130.1,156.37134
1984-05-18,89,1728.72,0.023,131.9,149.59637
1984-05-19,94,1579.76,0.0235,137.6,143.14854
1984-05-20,89,1237.74,0.0279,138.0,139.08847
1984-05-21,82,1184.82,0.0301,145.3,135.44286
1984-05-22,98,1127.0,0.0394,130.1,134.18166
1984-05-23,105,1059.38,0.0435,130.0,140.09735
1984-05-24,109,730.1,0.0288,126.9,146.71635
1984-05-25,95,713.44,0.0367,125.7,142.19783
1984-05-26,110,1144.64,0.0252,121.0,140.72102
1984-05-27,109,1075.06,0.0323,120.3,140.92836
1984-05-28,88,994.7,0.0318,118.5,142.31158
1984-05-29,94,838.88,0.0378,121.0,139.7226
1984-05-30,89,880.04,0.0267,119.7,140.6721
1984-05-31,80,747.74,0.0217,115.9,136.87158
1984-06-01,68,519.4,0.0226,116.1,130.09592
1984-06-02,62,521.36,0.0269,111.3,123.207726
1984-06-03,63,760.48,0.0312,109.6,121.19479
1984-06-04,48,698.74,0.0261,106.8,125.313805
1984-06-05,42,605.64,0.0299,104.6,124.43132
1984-06-06,32,497.84,0.0245,98.9,124.87967
1984-06-07,48,518.42,0.0329,97.3,121.82309
1984-06-08,44,216.58,0.0238,94.6,126.14757
1984-06-09,37,185.22,0.0219,93.6,122.28623
1984-06-10,44,159.74,0.0217,92.3,118.1169
1984-06-11,52,170.52,0.0242,93.2,116.1079
1984-06-12,55,167.58,0.0246,93.0,116.8064
1984-06-13,58,330.26,0.0218,98.6,117.57198
1984-06-14,71,601.72,0.0186,110.2,118.33729
1984-06-15,113,899.64,0.0201,116.5,120.469536
1984-06-16,117,827.12,0.0295,110.3,128.03685
1984-06-17,103,805.56,0.0187,109.5,134.08702
1984-06-18,87,902.58,0.0276,108.9,129.91481
1984-06-19,72,952.56,0.0246,107.8,128.78958
1984-06-20,75,601.72,0.0292,106.6,125.38651
1984-06-21,61,443.94,0.0253,103.4,122.77883
1984-06-22,68,574.28,0.0343,104.6,117.49942
1984-06-23,76,734.02,0.0275,105.3,120.674965
1984-06-24,82,866.32,0.0257,103.6,122.99995
1984-06-25,62,732.06,0.0217,104.6,125.18526
1984-06-26,69,887.88,0.0203,100.1,120.89724
1984-06-27,56,670.32,0.0158,101.5,119.86226
1984-06-28,58,534.1,0.01,99.5,113.87659
1984-06-29,71,622.3,0.0148,100.3,107.236725
1984-06-30,59,627.2,0.0278,101.1,107.097916
1984-07-01,49,382.2,0.0189,101.7,111.07498
1984-07-02,54,374.36,0.0332,103.6,107.9064
1984-07-03,91,592.9,0.0302,104.8,112.70245
1984-07-04,119,744.8,0.0305,105.7,121.27051
1984-07-05,107,716.38,0.0376,104.4,129.88936
1984-07-06,91,539.98,0.0355,100.3,134.27777
1984-07-07,95,610.54,0.0208,100.1,131.95598
1984-07-08,110,500.78,0.038,101.1,125.435036
1984-07-09,94,583.1,0.0379,104.5,127.949684
1984-07-10,110,449.82,0.0371,101.3,128.38298
1984-07-11,85,444.92,0.0315,96.8,129.3761
1984-07-12,80,422.38,0.0331,94.7,124.752106
1984-07-13,65,247.94,0.0307,92.6,122.40868
1984-07-14,51,205.8,0.0195,92.2,117.751205
1984-07-15,45,238.14,0.0216,92.2,109.9478
1984-07-16,37,185.22,0.0206,90.1,106.71978
1984-07-17,31,82.32,0.0196,87.3,104.37385
1984-07-18,39,187.18,0.0194,85.5,102.386116
1984-07-19,33,31.36,0.0181,84.7,103.63624
1984-07-20,27,113.68,0.0179,84.8,102.22227
1984-07-21,18,28.42,0.0165,86.7,101.87526
1984-07-22,33,151.9,0.0059,86.3,99.93212
1984-07-23,37,247.94,0.0142,87.3,97.31601
1984-07-24,57,203.84,0.0152,86.8,99.54734
1984-07-25,45,241.08,0.0148,85.9,102.77375
1984-07-26,37,162.68,0.0138,83.4,102.97307
1984-07-27,13,61.74,0.0119,83.0,100.864624
1984-07-28,13,27.44,0.0167,82.5,95.47679
1984-07-29,18,30.38,0.0153,82.3,94.402954
1984-07-30,24,36.26,0.0183,82.2,94.42225
1984-07-31,18,82.32,0.0267,83.0,96.57739
1984-08-01,19,55.86,0.0106,84.0,101.34474
1984-08-02,23,79.38,0.0148,86.3,98.08667
1984-08-03,26,78.4,0.0182,88.4,97.318825
1984-08-04,34,49.0,0.0186,85.7,97.91993
1984-08-05,25,60.76,0.0148,85.7,98.67524
1984-08-06,33,75.46,0.019,89.9,96.3197
1984-08-07,37,62.72,0.0176,92.4,96.958664
1984-08-08,44,55.86,0.0206,94.0,96.783585
1984-08-09,48,193.06,0.0217,94.4,97.97399
1984-08-10,43,262.64,0.0291,95.4,100.19072
1984-08-11,40,185.22,0.0291,90.8,103.82153
1984-08-12,43,106.82,0.0387,88.0,105.15659
1984-08-13,38,151.9,0.0198,86.5,109.23348
1984-08-14,37,111.72,0.0351,84.0,105.05132
1984-08-15,32,124.46,0.0107,82.6,107.02505
1984-08-16,32,17.64,0.0135,83.1,99.21415
1984-08-17,25,132.3,0.0123,81.0,93.71149
1984-08-18,23,105.84,0.0194,79.1,90.08821
1984-08-19,15,53.9,0.0489,76.2,90.47496
1984-08-20,22,155.82,0.0159,75.6,101.46364
1984-08-21,16,76.44,0.0073,77.2,99.88747
1984-08-22,14,96.04,0.0124,75.7,93.5617
1984-08-23,26,79.38,0.0097,76.0,90.91357
1984-08-24,33,168.56,0.0269,81.6,89.43104
1984-08-25,49,134.26,0.0114,83.0,96.22327
1984-08-26,67,507.64,0.0152,87.7,96.26542
1984-08-27,56,408.66,0.0126,90.4,101.37059
1984-08-28,51,464.52,0.0167,88.6,100.08858
1984-08-29,47,506.66,0.0128,90.3,99.91674
1984-08-30,37,446.88,0.0138,91.8,97.945145
1984-08-31,49,545.86,0.0161,93.1,95.29934
1984-09-01,65,760.48,0.0268,94.1,96.786736
1984-09-02,72,583.1,0.0181,93.2,105.1325
1984-09-03,88,734.02,0.0193,94.5,105.915634
1984-09-04,84,667.38,0.0258,91.9,108.72047
1984-09-05,76,630.14,0.0155,89.8,110.697525
1984-09-06,46,143.08,0.0255,85.9,106.23808
1984-09-07,30,197.96,0.0171,85.2,99.719475
1984-09-08,29,178.36,0.017,83.4,93.05232
1984-09-09,19,60.76,0.0168,80.6,90.0338
1984-09-10,14,17.64,0.0158,79.1,87.3777
1984-09-11,13,5.3,0.0118,77.8,85.74795
1984-09-12,13,14.84,0.0099,76.5,84.1178
1984-09-13,13,4.24,0.0095,75.0,83.07292
1984-09-14,0,0.0,0.0082,74.5,82.56944
1984-09-15,12,2.12,0.0071,73.3,80.81038
1984-09-16,17,11.66,0.0077,73.4,80.84421
1984-09-17,0,0.0,0.0068,74.6,81.54464
1984-09-18,0,0.0,0.01,73.8,79.7927
1984-09-19,14,2.02,0.0208,74.6,79.9879
1984-09-20,0,0.0,0.0077,74.1,85.64274
1984-09-21,13,21.56,0.0218,75.1,83.22261
1984-09-22,14,29.4,0.0168,75.9,87.90266
1984-09-23,12,27.44,0.0486,76.1,89.22352
1984-09-24,12,4.24,0.0164,76.2,100.14304
1984-09-25,10,0.0,0.0106,74.6,97.63894
1984-09-26,0,0.0,0.0152,74.3,92.10739
1984-09-27,0,4.24,0.0324,73.5,88.29547
1984-09-28,0,0.0,0.0043,73.1,92.127396
1984-09-29,0,3.18,0.0303,71.7,85.47442
1984-09-30,12,4.9,0.0312,72.4,89.79344
1984-10-01,7,1.06,0.0373,72.0,95.02884
1984-10-02,8,0.0,0.0287,74.8,100.2
1984-10-03,12,7.42,0.0463,75.2,100.979416
1984-10-04,12,137.2,0.0292,75.2,108.10606
1984-10-05,0,19.6,0.0354,74.0,108.28162
1984-10-06,0,4.9,0.0094,73.2,107.90974
1984-10-07,0,10.6,0.0095,73.5,98.60221
1984-10-08,13,10.6,0.0104,74.5,91.40407
1984-10-09,15,63.7,0.0108,73.5,88.01644
1984-10-10,18,89.18,0.0112,74.1,86.55206
1984-10-11,23,128.38,0.0369,74.3,86.382935
1984-10-12,17,35.28,0.012,73.9,96.93214
1984-10-13,10,31.36,0.0093,74.7,93.841034
1984-10-14,9,62.72,0.0064,73.2,89.60921
1984-10-15,15,66.64,0.0249,76.4,85.85981
1984-10-16,20,276.36,0.0079,76.6,91.08875
1984-10-17,25,532.14,0.0088,76.2,90.84695
1984-10-18,26,236.34,0.0116,76.5,92.72521
1984-10-19,26,178.36,0.0275,74.2,91.84948
1984-10-20,18,194.04,0.0433,73.5,96.57222
1984-10-21,20,136.22,0.0164,73.2,105.09138
1984-10-22,13,118.58,0.0227,74.5,101.60689
1984-10-23,12,90.16,0.0261,72.7,99.9773
1984-10-24,9,92.12,0.0087,70.8,99.939476
1984-10-25,10,105.84,0.0201,70.2,93.49758
1984-10-26,10,10.6,0.0364,69.4,93.3371
1984-10-27,8,3.18,0.0622,68.6,98.82076
1984-10-28,0,6.36,0.029,69.3,112.61608
1984-10-29,8,4.24,0.0138,68.2,110.39299
1984-10-30,12,4.24,0.0098,68.8,103.763336
1984-10-31,15,30.38,0.0085,69.8,97.09091
1984-11-01,19,13.72,0.0316,69.5,91.87461
1984-11-02,16,102.9,0.0073,70.1,97.233315
1984-11-03,13,0.0,0.0156,72.0,92.60423
1984-11-04,16,164.64,0.0135,72.2,91.033745
1984-11-05,14,45.08,0.0091,71.7,91.13822
1984-11-06,0,2.12,0.0134,71.0,88.30345
1984-11-07,13,6.86,0.0165,70.1,86.33761
1984-11-08,15,0.0,0.0073,70.5,88.2889
1984-11-09,15,37.24,0.0133,72.7,86.420265
1984-11-10,24,299.88,0.0102,75.8,87.372025
1984-11-11,31,84.28,0.0086,73.1,89.73245
1984-11-12,24,60.76,0.0212,72.8,88.886795
1984-11-13,19,44.44,0.0121,71.6,91.516014
1984-11-14,17,43.12,0.0053,72.0,89.39351
1984-11-15,15,33.32,0.0164,72.9,85.0647
1984-11-16,13,18.62,0.0376,70.7,85.805
1984-11-17,13,19.6,0.0395,71.0,94.1395
1984-11-18,16,92.12,0.0,71.7,101.33145
1984-11-19,15,27.44,0.027,72.3,93.17993
1984-11-20,31,313.6,0.0087,74.8,95.19331
1984-11-21,42,626.22,0.0553,78.3,93.9884
1984-11-22,42,838.88,0.0396,78.2,112.37637
1984-11-23,48,683.06,0.0375,79.3,120.383194
1984-11-24,55,553.7,0.0294,81.1,124.03697
1984-11-25,69,431.2,0.0,83.1,121.4617
1984-11-26,51,377.3,0.0142,82.5,107.49483
1984-11-27,45,597.8,0.0098,82.5,99.15974
1984-11-28,45,508.62,0.0091,81.1,93.67749
1984-11-29,35,503.72,0.0248,77.1,89.71783
1984-11-30,23,365.54,0.0195,76.4,92.63959
1984-12-01,22,415.52,0.0072,77.0,91.84255
1984-12-02,25,249.9,0.0432,76.8,88.32772
1984-12-03,22,54.88,0.0057,77.9,99.22314
1984-12-04,22,79.38,0.0432,75.9,92.01675
1984-12-05,18,59.78,0.0287,73.4,101.53877
1984-12-06,24,56.84,0.0295,73.0,103.21543
1984-12-07,21,54.88,0.0189,72.7,105.538445
1984-12-08,26,35.28,0.0127,74.1,102.780045
1984-12-09,24,16.16,0.0135,74.5,98.55642
1984-12-10,17,7.42,0.0143,75.7,95.1407
1984-12-11,32,236.18,0.0149,78.9,92.3769
1984-12-12,33,303.8,0.021,77.8,94.480606
1984-12-13,32,280.28,0.0194,76.2,98.426216
1984-12-14,32,350.84,0.0122,75.8,99.8919
1984-12-15,30,310.66,0.027,74.9,98.34032
1984-12-16,34,344.96,0.0324,74.2,101.8897
1984-12-17,28,201.88,0.0114,72.6,107.21455
1984-12-18,14,80.36,0.0132,70.2,101.071045
1984-12-19,13,29.4,0.0247,71.0,94.70611
1984-12-20,13,27.44,0.0172,69.9,94.93974
1984-12-21,16,34.3,0.0389,69.7,93.24346
1984-12-22,14,11.76,0.0163,70.7,100.973946
1984-12-23,13,4.04,0.008,71.3,98.322235
1984-12-24,18,60.76,0.0099,71.8,92.79405
1984-12-25,24,77.42,0.0114,72.2,90.33357
1984-12-26,23,31.36,0.0126,72.3,89.72653
1984-12-27,16,27.44,0.0232,72.0,89.036644
1984-12-28,18,29.4,0.0169,72.2,91.837105
1984-12-29,17,23.23,0.0103,72.1,92.08704
1984-12-30,11,0.0,0.0064,71.4,89.529015
1984-12-31,11,0.0,0.0117,70.0,85.29953
1985-01-01,0,0.0,0.0157,68.4,84.44433
1985-01-02,0,0.0,0.008,67.8,84.550644
1985-01-03,0,0.0,0.0056,67.7,82.38642
1985-01-04,0,0.0,0.0075,67.8,80.14837
1985-01-05,0,0.0,0.0186,67.0,79.31629
1985-01-06,0,0.0,0.0293,67.9,82.86879
1985-01-07,0,0.0,0.006,68.1,89.422264
1985-01-08,12,4.24,0.011,67.4,85.94467
1985-01-09,15,0.0,0.0184,68.1,85.67945
1985-01-10,0,0.0,0.0075,67.4,87.740974
1985-01-11,0,0.0,0.0069,67.7,83.37551
1985-01-12,14,0.0,0.0065,68.4,79.96987
1985-01-13,17,50.96,0.0094,72.6,79.14313
1985-01-14,28,225.4,0.0135,72.3,79.81527
1985-01-15,27,205.8,0.0149,72.4,83.523125
1985-01-16,28,207.76,0.0327,74.7,85.585526
1985-01-17,31,352.8,0.009,75.8,92.88549
1985-01-18,28,342.02,0.0073,74.1,90.98546
1985-01-19,29,332.22,0.0089,75.4,87.42933
1985-01-20,59,704.62,0.0088,81.7,85.269196
1985-01-21,64,690.9,0.0127,84.9,89.18336
1985-01-22,54,925.12,0.0173,85.3,92.05365
1985-01-23,42,604.66,0.0157,82.5,95.20696
1985-01-24,36,559.58,0.0245,78.2,92.68507
1985-01-25,22,120.54,0.0113,73.9,93.02415
